event_id,game_id,date,home,away,team,player,person_id,seconds,start,comment,pts,plus_minus,official_url
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,CHA,Bismack Biyombo,202687,1819,1,,5,-5,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,CHA,Caleb Martin,1628997,923,0,,10,7,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,CHA,Cody Martin,1628998,971,0,,0,3,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,CHA,Devonte' Graham,1628984,2030,1,,14,14,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,CHA,Gordon Hayward,202330,2081,1,,12,-2,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,CHA,Jalen McDaniels,1629667,643,0,,2,13,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,CHA,LaMelo Ball,1630163,919,0,,13,-11,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,CHA,Malik Monk,1628370,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,CHA,Miles Bridges,1628970,1387,0,,14,-4,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,CHA,Nick Richards,1630208,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,CHA,P.J. Washington,1629023,1749,1,,18,-7,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,CHA,Terry Rozier,1626179,1878,1,,19,-18,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,CHA,Vernon Carey Jr.,1630176,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,OKC,Al Horford,201143,1713,1,,3,3,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,OKC,Aleksej Pokusevski,1630197,656,0,,0,-13,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,OKC,Darius Bazley,1629647,1976,1,,15,9,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,OKC,Darius Miller,203121,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,OKC,George Hill,201588,1443,1,,21,10,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,OKC,Hamidou Diallo,1628977,1180,0,,8,-9,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,OKC,Isaiah Roby,1629676,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,OKC,Josh Hall,1630221,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,OKC,Justin Jackson,1628382,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,OKC,Kenrich Williams,1629026,980,0,,5,-6,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,OKC,Luguentz Dort,1629652,2074,1,,15,16,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,OKC,Mike Muscala,203488,1090,0,,14,2,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,OKC,Moses Brown,1629650,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,OKC,Shai Gilgeous-Alexander,1628983,2062,1,,24,14,https://www.nba.com/game/0022000022/box-score
2020-12-26_CHA_OKC,0022000022,2020-12-26,CHA,OKC,OKC,Theo Maledon,1630177,1226,0,,4,-16,https://www.nba.com/game/0022000022/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,BKN,Bruce Brown,1628971,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,BKN,Caris LeVert,1627747,1549,0,,10,-12,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,BKN,DeAndre Jordan,201599,1138,1,,1,2,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,BKN,Jarrett Allen,1628386,1521,0,,8,-3,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,BKN,Jeff Green,201145,763,0,,0,-5,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,BKN,Joe Harris,203925,1939,1,,13,2,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,BKN,Kevin Durant,201142,2181,1,,29,7,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,BKN,Kyrie Irving,202681,2181,1,,25,7,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,BKN,Landry Shamet,1629013,798,0,,0,-4,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,BKN,Reggie Perry,1629617,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,BKN,Rodions Kurucs,1629066,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,BKN,Spencer Dinwiddie,203915,911,1,,5,2,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,BKN,Taurean Prince,1627752,699,0,,2,-9,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,BKN,Timothe Luwawu-Cabarrot,1627789,720,0,,11,3,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,BKN,Tyler Johnson,204020,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000032/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,BOS,Aaron Nesmith,1630174,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,BOS,Carsen Edwards,1629035,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,BOS,Daniel Theis,1628464,896,1,,4,-5,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,BOS,Grant Williams,1629684,1374,0,,6,3,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,BOS,Javonte Green,1629750,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,BOS,Jaylen Brown,1627759,2017,1,,18,1,https://www.nba.com/game/0022000037/box-score
